user_id,song_id,interaction,listen_count,timestamp
81,8,[1 1 2 ... 1 0 1],1,2024-07-12 12:32:11.690772
13,352,[2 2 1 ... 1 2 2],1,2025-01-01 03:54:11.690776
95,427,[0 0 1 ... 0 0 1],3,2024-07-01 16:29:11.690779
45,261,[0 2 2 ... 0 2 0],1,2024-04-01 08:35:11.690782
80,308,[2 2 2 ... 2 2 0],1,2024-06-20 01:41:11.690789
97,240,[1 2 1 ... 0 1 0],5,2024-11-28 16:28:11.690792
33,334,[0 1 1 ... 1 0 0],4,2024-04-28 07:51:11.690795
10,321,[0 1 1 ... 2 2 0],3,2024-11-26 15:08:11.690799
80,314,[2 2 2 ... 2 2 2],1,2024-11-18 11:12:11.690805
38,129,[0 0 2 ... 1 1 1],1,2024-02-24 19:57:11.690809
10,456,[2 1 0 ... 1 0 0],2,2024-11-25 22:42:11.690815
67,202,[0 0 1 ... 1 2 2],3,2024-07-16 05:31:11.690819
80,239,[1 2 2 ... 2 2 1],1,2024-11-16 12:02:11.690822
99,131,[2 1 2 ... 2 1 0],4,2024-11-27 01:23:11.690829
35,249,[2 1 0 ... 2 1 2],1,2024-05-29 07:58:11.690832
37,471,[1 0 2 ... 0 0 0],2,2024-10-27 01:18:11.690835
38,114,[1 2 1 ... 2 0 1],2,2024-04-28 18:24:11.690842
37,199,[2 0 0 ... 1 2 2],1,2024-12-23 23:20:11.690845
20,492,[0 1 2 ... 2 1 1],2,2024-08-30 02:38:11.690852
64,471,[2 1 0 ... 0 2 1],5,2025-01-02 23:37:11.690855
5,98,[0 2 1 ... 1 0 2],2,2024-10-07 15:00:11.690859
22,10,[1 1 2 ... 0 2 0],2,2024-08-08 09:02:11.690862
62,249,[1 2 0 ... 2 2 1],5,2024-01-27 18:02:11.690865
9,143,[2 2 0 ... 0 2 1],1,2024-01-23 03:29:11.690869
20,382,[2 1 0 ... 0 0 1],1,2024-02-24 01:37:11.690872
81,134,[2 1 2 ... 2 2 2],2,2024-09-30 17:07:11.690875
76,341,[0 1 1 ... 2 1 0],1,2024-08-05 17:14:11.690879
5,460,[2 1 0 ... 0 1 0],1,2024-05-12 22:13:11.690882
67,460,[0 1 1 ... 0 1 2],3,2024-12-07 16:15:11.690885
28,355,[0 0 1 ... 2 2 1],2,2024-09-11 00:47:11.690888
2,113,[2 1 2 ... 2 1 2],2,2024-05-16 19:34:11.690892
95,237,[0 0 1 ... 0 1 0],5,2024-11-03 15:55:11.690895
10,234,[0 1 1 ... 0 0 2],1,2024-12-19 10:22:11.690898
24,470,[2 0 2 ... 1 1 0],1,2024-02-24 19:49:11.690902
50,177,[2 0 2 ... 2 1 2],3,2024-05-24 03:42:11.690905
82,182,[1 1 2 ... 2 2 2],4,2024-07-13 12:19:11.690908
14,344,[0 2 2 ... 2 2 0],2,2024-12-27 09:39:11.690912
64,309,[1 0 0 ... 0 2 0],4,2024-03-20 17:59:11.690915
22,375,[1 0 2 ... 1 1 1],1,2024-12-16 13:59:11.690918
80,419,[2 2 2 ... 1 0 2],2,2024-04-22 16:22:11.690922
33,164,[0 0 0 ... 1 2 1],2,2024-10-10 19:20:11.690928
2,344,[1 2 2 ... 2 1 2],1,2024-10-13 13:14:11.690935
65,345,[0 1 2 ... 0 0 2],1,2024-10-10 01:41:11.690938
4,160,[2 2 2 ... 2 0 1],1,2024-04-24 16:38:11.690941
13,389,[2 1 2 ... 2 1 2],1,2024-08-17 03:13:11.690948
45,455,[2 0 0 ... 0 0 0],1,2024-08-28 09:38:11.690951
80,360,[1 2 0 ... 2 1 0],3,2024-06-18 10:13:11.690958
35,124,[1 1 2 ... 2 1 2],1,2025-01-10 12:48:11.690968
6,182,[0 1 1 ... 1 0 2],2,2025-01-17 21:06:11.690971
62,158,[2 2 1 ... 0 2 2],1,2024-04-28 15:20:11.690975
10,411,[1 0 1 ... 2 1 1],3,2024-04-09 19:56:11.690978
20,494,[0 1 0 ... 0 0 2],3,2024-05-23 11:15:11.690981
4,64,[2 1 0 ... 2 2 1],2,2024-02-01 20:05:11.690988
35,67,[0 2 2 ... 2 2 2],2,2024-02-18 15:02:11.690991
47,341,[2 2 2 ... 2 0 2],1,2024-10-17 09:15:11.690995
24,305,[2 1 0 ... 2 2 1],2,2024-05-21 11:23:11.690998
33,232,[0 1 1 ... 1 1 1],2,2024-09-03 02:10:11.691002
13,320,[2 2 1 ... 2 2 0],1,2024-06-09 20:46:11.691005
4,232,[1 0 0 ... 1 0 1],1,2024-03-19 03:58:11.691011
68,132,[1 0 2 ... 2 1 2],1,2024-04-23 10:23:11.691018
4,430,[0 0 0 ... 1 0 2],1,2024-07-14 10:42:11.691021
9,388,[0 1 0 ... 1 2 2],1,2024-11-01 04:03:11.691025
99,348,[2 2 0 ... 1 1 2],1,2024-04-18 18:01:11.691028
68,411,[2 2 2 ... 1 1 2],1,2024-03-05 02:00:11.691031
68,489,[2 2 2 ... 2 0 2],1,2024-11-22 10:50:11.691035
10,249,[1 1 2 ... 2 1 2],1,2024-10-30 09:29:11.691038
37,472,[2 1 2 ... 0 2 2],1,2024-10-21 23:37:11.691042
68,445,[2 0 2 ... 2 1 2],1,2024-06-23 02:01:11.691048
50,159,[1 1 1 ... 1 1 2],3,2024-10-17 02:21:11.691051
68,94,[0 2 0 ... 2 2 2],1,2024-01-28 05:11:11.691055
80,265,[2 2 1 ... 2 1 1],1,2024-10-04 08:22:11.691058
82,423,[2 2 0 ... 0 2 2],1,2024-04-17 04:46:11.691061
69,250,[1 2 1 ... 1 2 1],1,2024-12-30 02:13:11.691065
99,255,[1 2 1 ... 1 1 0],1,2024-09-09 02:29:11.691068
62,398,[1 0 2 ... 2 2 1],2,2024-12-28 23:43:11.691072
24,224,[1 0 0 ... 1 2 1],2,2024-04-26 22:42:11.691075
68,461,[2 2 2 ... 1 1 2],2,2024-11-16 03:35:11.691085
13,449,[2 2 2 ... 2 1 2],1,2024-04-26 22:30:11.691088
36,332,[2 1 2 ... 1 0 1],3,2024-05-30 05:08:11.691092
97,401,[2 2 0 ... 1 0 1],3,2024-12-09 10:03:11.691095
6,65,[1 0 0 ... 1 1 1],1,2025-01-04 15:28:11.691098
20,317,[1 1 0 ... 0 2 1],4,2024-10-28 23:33:11.691105
6,361,[2 1 0 ... 2 2 0],1,2024-04-21 22:45:11.691108
10,433,[1 1 2 ... 2 2 0],2,2024-03-14 06:05:11.691115
67,98,[0 0 2 ... 1 1 1],3,2024-05-12 19:24:11.691118
20,398,[1 1 2 ... 1 0 1],4,2024-09-29 11:14:11.691121
33,182,[2 2 1 ... 0 1 0],1,2024-04-12 17:49:11.691125
94,433,[2 2 2 ... 1 0 1],1,2024-05-27 00:11:11.691128
20,404,[2 1 1 ... 0 0 1],2,2024-03-05 10:52:11.691132
33,470,[0 2 0 ... 1 2 2],4,2024-06-13 16:10:11.691135
81,362,[1 0 2 ... 1 0 2],2,2025-01-03 14:55:11.691138
4,371,[0 1 2 ... 1 1 1],4,2024-10-01 09:10:11.691142
99,463,[1 1 1 ... 1 2 1],3,2024-08-14 22:26:11.691145
93,470,[1 1 2 ... 2 2 1],1,2024-02-03 06:45:11.691148
2,199,[1 2 1 ... 2 2 2],2,2024-09-14 06:22:11.691152
2,419,[2 2 2 ... 1 1 2],1,2024-05-13 16:52:11.691155
57,207,[1 0 2 ... 2 1 1],2,2024-04-20 10:24:11.691158
95,114,[0 0 0 ... 1 0 0],1,2024-07-28 10:28:11.691162
4,343,[2 0 2 ... 0 1 1],2,2024-05-31 09:47:11.691165
69,455,[2 2 2 ... 2 2 0],2,2024-11-15 00:28:11.691168
13,192,[1 1 2 ... 2 0 2],1,2024-03-11 03:38:11.691178
50,207,[0 2 0 ... 2 1 1],2,2024-07-01 17:37:11.691182
95,239,[1 2 0 ... 0 2 1],3,2024-04-28 09:13:11.691185
39,146,[2 2 0 ... 2 2 0],3,2024-02-28 14:10:11.691192
22,489,[1 0 1 ... 1 2 0],1,2024-07-09 14:57:11.691195
38,247,[1 1 2 ... 1 2 2],3,2024-07-27 03:42:11.691199
9,241,[1 2 1 ... 2 2 2],1,2024-07-17 17:43:11.691202
94,197,[0 0 1 ... 1 1 1],1,2024-12-23 09:16:11.691205
8,318,[2 0 2 ... 2 2 2],1,2024-08-01 16:43:11.691212
18,317,[0 0 2 ... 2 0 0],1,2024-04-01 16:01:11.691222
6,55,[2 1 0 ... 0 2 1],1,2024-05-04 21:14:11.691226
20,255,[0 2 1 ... 1 1 0],2,2024-05-14 03:58:11.691229
93,83,[0 2 2 ... 2 2 2],3,2024-10-26 09:28:11.691232
2,343,[0 2 2 ... 2 2 2],1,2025-01-11 22:28:11.691236
68,184,[1 0 1 ... 1 2 1],4,2024-10-03 01:06:11.691239
11,62,[0 2 0 ... 0 2 1],2,2024-02-20 21:47:11.691242
5,317,[1 2 2 ... 0 1 2],4,2024-09-22 10:51:11.691246
98,454,[2 0 2 ... 1 1 0],1,2024-09-11 23:51:11.691249
4,15,[2 0 1 ... 2 1 0],1,2024-11-18 02:11:11.691252
36,266,[2 2 1 ... 0 2 1],1,2024-04-11 03:22:11.691256
68,304,[1 1 2 ... 0 1 2],1,2024-06-02 04:25:11.691259
35,377,[1 1 2 ... 2 1 2],2,2024-02-01 03:57:11.691262
38,336,[2 2 0 ... 0 0 0],3,2024-10-21 09:36:11.691266
93,305,[2 1 2 ... 2 1 0],5,2024-07-13 23:02:11.691269
42,273,[2 1 1 ... 1 0 1],3,2024-12-06 20:08:11.691272
11,152,[1 0 2 ... 1 2 1],2,2024-02-08 17:23:11.691276
69,463,[2 2 2 ... 2 1 1],2,2024-12-21 09:47:11.691279
9,352,[1 0 2 ... 2 2 2],1,2024-04-25 00:19:11.691282
9,430,[2 2 2 ... 0 0 1],3,2024-02-17 22:42:11.691286
47,237,[2 1 1 ... 1 2 0],2,2025-01-02 19:17:11.691289
37,231,[1 2 0 ... 1 0 2],1,2024-03-23 18:17:11.691296
10,261,[1 0 1 ... 2 1 0],3,2024-03-05 08:06:11.691299
9,316,[1 0 1 ... 2 2 0],1,2024-07-22 19:41:11.691302
35,134,[1 1 2 ... 1 1 1],1,2024-09-01 21:25:11.691306
9,422,[1 0 2 ... 2 2 2],3,2024-07-25 20:38:11.691312
4,498,[1 0 0 ... 1 1 2],1,2024-07-16 15:55:11.691319
8,13,[1 2 2 ... 1 0 2],1,2024-03-08 05:30:11.691322
24,278,[0 2 0 ... 1 0 2],1,2024-09-09 18:52:11.691326
18,455,[0 1 2 ... 0 1 0],3,2024-12-25 09:10:11.691329
48,181,[1 0 1 ... 1 0 0],4,2024-02-12 02:56:11.691332
10,116,[1 1 1 ... 0 1 0],2,2024-02-16 14:44:11.691336
94,491,[2 0 1 ... 1 2 1],2,2024-02-15 13:08:11.691339
75,57,[0 1 1 ... 0 2 1],3,2024-11-22 06:32:11.691346
5,57,[2 2 2 ... 2 1 1],1,2024-06-09 00:07:11.691349
4,147,[1 2 1 ... 0 0 1],1,2024-12-20 10:13:11.691356
33,485,[1 1 0 ... 2 0 0],2,2024-12-21 05:14:11.691360
68,228,[0 1 1 ... 2 1 2],1,2024-05-04 18:57:11.691363
38,107,[2 0 2 ... 2 2 2],2,2024-02-06 08:27:11.691367
13,435,[2 0 2 ... 1 2 2],5,2024-10-02 14:29:11.691370
97,145,[1 1 2 ... 2 1 1],4,2024-12-07 17:57:11.691374
95,457,[2 0 0 ... 0 1 0],3,2025-01-09 11:52:11.691377
39,35,[2 0 1 ... 0 2 1],1,2024-10-16 11:57:11.691380
99,442,[2 0 2 ... 1 1 1],2,2024-08-21 19:51:11.691384
68,379,[1 1 2 ... 2 2 2],1,2024-10-20 21:03:11.691387
94,31,[1 1 2 ... 1 0 2],2,2024-06-14 23:42:11.691390
72,258,[1 2 2 ... 1 0 0],1,2024-08-14 10:44:11.691393
39,495,[2 2 2 ... 0 0 2],1,2024-09-10 03:53:11.691397
33,309,[1 0 2 ... 1 0 2],3,2024-02-04 17:54:11.691400
20,472,[1 2 0 ... 1 1 2],1,2024-04-06 20:44:11.691403
50,125,[2 1 0 ... 1 0 2],2,2024-10-27 02:49:11.691407
6,80,[0 0 2 ... 2 2 1],1,2024-10-03 08:25:11.691410
65,330,[1 2 0 ... 1 1 0],1,2024-04-05 23:12:11.691413
9,368,[0 1 0 ... 2 0 0],1,2024-07-16 19:35:11.691420
50,354,[1 0 2 ... 1 2 0],1,2024-11-12 23:57:11.691424
27,245,[1 1 0 ... 2 1 1],2,2024-12-30 20:03:11.691430
24,148,[0 1 1 ... 2 1 1],1,2024-02-21 19:17:11.691433
71,252,[2 0 1 ... 1 1 2],1,2024-12-05 22:10:11.691437
80,407,[2 1 1 ... 2 2 2],1,2024-02-27 22:53:11.691440
47,327,[2 1 0 ... 1 1 2],4,2024-03-27 18:22:11.691443
22,270,[0 2 0 ... 1 2 1],3,2024-06-03 10:29:11.691447
38,383,[0 2 1 ... 1 1 1],2,2024-03-09 23:02:11.691450
67,402,[0 1 0 ... 2 1 0],2,2024-04-02 08:23:11.691454
67,495,[1 2 0 ... 1 1 1],3,2024-12-16 19:18:11.691457
22,396,[1 1 1 ... 1 2 1],2,2024-07-12 00:12:11.691464
13,441,[0 1 1 ... 2 1 2],2,2024-10-04 22:14:11.691467
49,364,[0 0 1 ... 0 0 0],1,2024-03-26 21:09:11.691474
64,164,[0 0 1 ... 1 1 1],2,2024-04-26 10:05:11.691477
94,57,[0 1 2 ... 2 1 1],2,2024-01-29 18:54:11.691480
67,162,[1 2 2 ... 1 0 1],1,2024-06-06 15:57:11.691484
2,235,[2 2 2 ... 0 2 1],1,2024-07-01 20:47:11.691487
6,129,[0 0 2 ... 2 0 1],1,2024-02-27 17:47:11.691491
49,266,[0 0 1 ... 0 0 0],1,2024-02-05 12:01:11.691494
36,345,[1 1 2 ... 0 1 1],2,2024-10-13 15:02:11.691497
13,146,[2 2 2 ... 2 0 2],1,2024-12-28 21:56:11.691501
6,428,[2 0 1 ... 0 1 2],1,2024-06-22 23:13:11.691504
99,464,[2 2 1 ... 2 2 2],1,2024-07-30 12:11:11.691507
49,131,[2 2 2 ... 0 0 0],3,2024-09-22 06:47:11.691511
61,117,[0 1 2 ... 1 2 2],3,2024-12-02 08:53:11.691514
50,52,[0 1 0 ... 0 1 0],2,2024-10-22 04:32:11.691517
45,283,[1 0 1 ... 2 2 2],3,2025-01-19 00:04:11.691521
8,375,[0 2 2 ... 2 1 2],3,2024-08-11 07:08:11.691524
80,30,[2 0 2 ... 2 2 2],2,2024-11-20 01:21:11.691527
2,289,[1 0 2 ... 1 2 2],3,2024-08-06 02:56:11.691531
95,199,[2 1 1 ... 1 0 1],1,2024-08-11 13:18:11.691534
80,60,[0 1 1 ... 1 0 2],5,2024-06-01 21:43:11.691537
94,2,[0 0 1 ... 2 1 0],1,2024-07-15 22:36:11.691540
16,66,[2 0 0 ... 1 0 1],3,2024-12-27 13:53:11.691544
8,176,[1 1 2 ... 2 0 1],1,2024-09-13 01:38:11.691551
33,241,[2 2 0 ... 1 1 1],3,2024-12-24 11:45:11.691554
97,335,[1 0 1 ... 1 0 1],3,2024-04-15 04:13:11.691557
34,335,[2 2 2 ... 0 2 2],4,2024-02-26 23:43:11.691561
4,19,[2 1 1 ... 0 1 0],2,2024-03-16 01:45:11.691564
14,333,[2 1 2 ... 1 1 0],2,2024-11-02 03:56:11.691567
50,0,[2 1 2 ... 2 1 1],1,2024-09-14 01:52:11.691571
6,266,[0 0 2 ... 0 0 1],1,2024-04-19 07:58:11.691574
5,283,[2 1 2 ... 1 1 1],2,2024-11-30 06:53:11.691577
49,327,[2 2 0 ... 0 0 2],1,2024-10-08 17:11:11.691581
65,53,[1 1 2 ... 1 1 0],1,2024-10-25 21:29:11.691584
33,402,[0 0 0 ... 1 1 2],3,2024-05-26 14:18:11.691587
6,179,[0 2 1 ... 2 2 1],3,2024-11-12 00:36:11.691591
35,190,[0 2 2 ... 2 1 2],1,2024-02-01 20:49:11.691594
68,396,[1 1 2 ... 2 2 2],2,2024-10-09 17:11:11.691597
20,62,[2 1 0 ... 1 1 1],1,2025-01-02 12:44:11.691601
9,491,[0 0 1 ... 1 0 1],1,2024-09-23 22:50:11.691604
47,240,[2 1 2 ... 1 1 2],2,2024-07-31 12:24:11.691607
20,81,[0 0 0 ... 0 1 0],4,2024-06-18 14:47:11.691611
22,249,[0 0 1 ... 1 2 0],1,2024-11-04 19:32:11.691618
2,94,[2 1 2 ... 2 2 1],1,2024-09-03 03:10:11.691621
75,410,[2 0 1 ... 0 1 2],1,2024-02-24 00:31:11.691624
9,461,[1 1 1 ... 2 1 2],1,2024-05-29 01:01:11.691628
93,199,[1 1 1 ... 1 2 1],3,2024-06-25 10:56:11.691631
13,59,[2 1 1 ... 2 1 2],1,2024-02-07 01:03:11.691638
98,309,[1 0 2 ... 2 1 1],2,2024-05-11 00:53:11.691644
80,42,[2 2 0 ... 2 2 1],4,2024-08-22 22:11:11.691648
80,180,[2 0 2 ... 0 2 2],1,2024-04-28 09:55:11.691651
71,191,[2 0 2 ... 1 2 1],1,2024-04-17 21:46:11.691655
33,193,[2 1 2 ... 0 1 2],2,2024-06-26 09:31:11.691658
10,308,[0 0 0 ... 0 2 1],1,2024-12-01 03:15:11.691661
13,458,[1 1 2 ... 2 2 2],2,2024-11-21 18:20:11.691668
74,169,[0 1 1 ... 0 0 1],3,2024-07-23 18:13:11.691674
38,116,[2 1 2 ... 1 0 1],3,2024-11-12 16:29:11.691681
20,483,[2 2 1 ... 0 2 1],1,2024-05-25 10:00:11.691684
78,155,[0 0 1 ... 1 1 1],4,2024-06-30 03:50:11.691691
6,343,[1 2 1 ... 2 2 1],2,2024-07-20 11:18:11.691694
54,418,[1 1 0 ... 0 0 0],2,2024-02-05 18:50:11.691698
35,83,[2 2 2 ... 2 2 0],1,2024-04-21 06:26:11.691701
97,160,[1 1 1 ... 2 0 2],4,2024-06-05 18:35:11.691705
68,144,[1 1 2 ... 2 2 1],2,2024-07-19 12:55:11.691708
95,266,[0 2 1 ... 0 0 1],4,2025-01-02 13:56:11.691711
80,348,[1 2 0 ... 2 1 2],1,2024-07-23 09:25:11.691714
49,410,[0 2 2 ... 1 0 0],1,2024-02-26 16:49:11.691718
30,382,[2 2 2 ... 0 1 2],3,2024-09-11 23:26:11.691724
22,251,[0 2 2 ... 1 0 2],1,2024-05-07 14:11:11.691728
33,471,[0 1 0 ... 0 0 0],1,2024-03-18 19:45:11.691734
33,308,[0 0 2 ... 0 2 2],2,2024-08-09 03:57:11.691741
80,430,[1 2 2 ... 2 2 1],1,2024-12-09 15:01:11.691744
78,114,[1 1 1 ... 2 2 0],1,2024-05-26 12:43:11.691748
8,239,[2 2 2 ... 1 0 2],5,2024-10-26 04:48:11.691751
22,51,[0 0 1 ... 1 0 2],3,2025-01-16 04:06:11.691754
99,478,[2 1 1 ... 2 2 2],3,2024-05-23 23:50:11.691758
20,9,[1 0 0 ... 2 0 2],1,2024-06-01 02:38:11.691761
81,114,[2 2 0 ... 1 0 2],3,2024-10-27 16:44:11.691764
49,51,[0 0 0 ... 1 0 2],1,2024-11-18 12:38:11.691771
35,250,[2 0 2 ... 2 2 2],4,2024-05-27 23:17:11.691774
22,25,[1 1 1 ... 0 2 1],2,2025-01-05 14:32:11.691778
49,184,[0 0 1 ... 0 0 1],4,2024-03-13 17:28:11.691781
33,83,[0 0 0 ... 1 2 0],1,2024-06-25 08:06:11.691784
22,410,[0 1 0 ... 2 1 1],2,2024-04-23 19:23:11.691788
95,5,[0 1 1 ... 0 1 0],1,2024-11-24 01:59:11.691791
9,427,[2 0 1 ... 0 1 2],1,2024-12-20 03:15:11.691795
80,418,[0 0 2 ... 1 2 2],1,2024-09-20 09:45:11.691798
21,30,[2 1 0 ... 0 0 2],1,2024-02-12 22:53:11.691801
4,261,[2 1 1 ... 0 0 2],2,2024-05-09 21:26:11.691805
78,199,[2 0 0 ... 2 0 2],1,2024-08-14 08:29:11.691808
68,180,[1 0 2 ... 1 2 2],1,2024-02-28 20:16:11.691811
68,290,[2 2 2 ... 1 2 1],1,2024-02-09 07:29:11.691818
2,255,[1 2 2 ... 2 1 1],1,2024-08-21 11:10:11.691821
99,403,[2 0 1 ... 1 2 2],1,2024-09-17 07:14:11.691825
80,145,[2 2 2 ... 2 1 1],1,2024-08-27 22:51:11.691828
82,232,[1 2 2 ... 2 2 2],2,2024-06-03 13:44:11.691831
24,370,[0 1 0 ... 2 1 0],1,2024-05-31 02:53:11.691835
91,199,[1 1 2 ... 1 0 1],2,2024-04-25 14:37:11.691841
8,105,[1 2 2 ... 0 1 2],3,2024-06-11 14:55:11.691848
9,289,[2 1 1 ... 2 1 0],2,2024-02-14 17:01:11.691851
81,422,[1 1 2 ... 1 1 2],2,2024-05-23 13:15:11.691855
88,323,[1 1 2 ... 0 0 2],1,2024-04-18 10:56:11.691858
8,237,[2 2 2 ... 2 0 2],2,2024-06-01 11:07:11.691862
78,37,[1 1 2 ... 1 2 1],2,2024-09-03 09:29:11.691868
28,59,[1 2 1 ... 1 0 2],2,2024-02-13 06:29:11.691872
35,36,[0 2 2 ... 0 2 2],1,2024-10-01 17:52:11.691878
6,470,[0 1 2 ... 0 2 1],3,2024-07-07 03:52:11.691882
20,207,[2 2 1 ... 2 2 2],3,2024-10-03 17:01:11.691885
2,236,[2 2 2 ... 2 1 2],1,2024-05-04 11:57:11.691888
24,134,[1 1 2 ... 1 2 2],1,2024-08-15 03:54:11.691892
20,267,[0 2 1 ... 1 1 0],1,2024-07-02 08:19:11.691895
33,249,[1 2 1 ... 2 1 0],1,2024-03-04 02:26:11.691905
16,436,[1 1 1 ... 1 1 2],1,2024-08-30 06:45:11.691912
26,455,[0 1 2 ... 1 2 1],3,2024-06-28 15:40:11.691915
93,410,[1 2 0 ... 2 1 2],1,2024-12-04 03:16:11.691918
8,8,[1 1 2 ... 0 0 2],1,2024-04-09 12:22:11.691922
22,167,[0 1 2 ... 0 1 2],1,2024-03-10 07:20:11.691928
33,1,[2 2 2 ... 0 0 1],4,2024-10-23 06:49:11.691932
95,106,[0 1 1 ... 2 1 0],1,2024-03-07 09:02:11.691935
74,55,[0 1 1 ... 1 1 0],1,2024-06-05 23:46:11.691938
20,149,[1 2 1 ... 1 0 0],4,2024-08-30 05:20:11.691942
97,436,[2 0 0 ... 1 0 0],3,2024-12-12 16:44:11.691945
93,489,[1 1 2 ... 1 2 2],1,2025-01-16 18:47:11.691948
10,361,[2 0 1 ... 0 1 2],2,2024-06-30 08:35:11.691952
80,497,[2 1 1 ... 2 2 2],1,2024-09-09 09:43:11.691955
45,96,[0 1 0 ... 1 0 2],1,2024-07-14 09:19:11.691958
20,7,[0 1 1 ... 1 1 0],1,2024-06-22 21:01:11.691965
71,0,[1 1 0 ... 2 1 0],3,2024-11-25 10:23:11.691972
14,292,[0 1 2 ... 0 1 1],2,2024-08-23 17:06:11.691975
9,15,[2 0 2 ... 1 2 1],1,2024-04-29 07:50:11.691978
20,437,[0 1 0 ... 2 0 1],4,2024-10-07 01:27:11.691985
2,278,[1 2 2 ... 2 2 2],2,2024-02-17 12:40:11.691988
93,131,[1 2 2 ... 2 2 2],1,2024-03-05 22:39:11.691992
47,187,[2 1 2 ... 1 2 1],1,2024-10-27 22:24:11.691995
20,181,[0 0 1 ... 1 2 1],1,2024-11-11 13:53:11.691998
71,364,[2 1 1 ... 2 2 2],2,2024-08-06 09:24:11.692002
52,121,[2 2 2 ... 2 2 2],1,2025-01-15 20:02:11.692005
38,32,[2 2 2 ... 2 2 2],1,2024-12-30 14:38:11.692008
4,82,[1 1 2 ... 0 2 2],1,2024-05-25 17:04:11.692012
67,146,[1 0 1 ... 1 0 2],1,2024-07-06 07:54:11.692015
50,418,[0 2 1 ... 0 2 2],3,2024-08-21 07:18:11.692018
13,99,[2 0 2 ... 2 2 2],3,2024-08-04 08:55:11.692022
33,185,[0 2 2 ... 1 2 0],1,2024-07-23 23:59:11.692025
22,62,[2 2 2 ... 0 2 1],1,2025-01-12 23:10:11.692032
36,206,[0 0 1 ... 2 2 2],1,2024-08-07 20:32:11.692038
8,273,[2 2 2 ... 2 2 1],4,2024-12-29 22:06:11.692042
62,263,[2 2 1 ... 1 2 1],1,2024-10-14 22:47:11.692045
22,116,[0 2 1 ... 0 1 2],1,2025-01-18 04:50:11.692048
50,62,[0 0 2 ... 2 0 0],1,2024-02-12 03:20:11.692052
98,52,[2 0 0 ... 0 1 1],3,2024-08-24 16:51:11.692055
68,397,[2 1 2 ... 2 0 2],2,2024-05-31 17:19:11.692059
65,45,[1 0 1 ... 0 0 0],3,2024-08-21 19:12:11.692062
22,411,[2 2 0 ... 0 1 1],1,2024-04-21 21:19:11.692065
80,83,[2 2 2 ... 2 1 0],2,2024-01-27 05:49:11.692072
64,27,[1 0 0 ... 1 2 2],2,2024-07-01 15:32:11.692079
23,289,[1 0 1 ... 2 1 2],1,2024-02-21 03:54:11.692083
4,472,[0 1 1 ... 1 1 0],2,2024-09-08 01:09:11.692089
72,84,[0 1 1 ... 1 1 1],1,2024-06-05 18:08:11.692096
2,332,[2 2 1 ... 2 0 1],2,2024-10-15 15:17:11.692099
50,116,[2 0 2 ... 0 1 1],1,2024-05-06 08:49:11.692103
33,129,[1 0 1 ... 0 0 0],2,2024-10-12 23:32:11.692106
4,290,[2 2 1 ... 2 0 1],1,2024-09-29 18:05:11.692116
4,449,[2 2 2 ... 1 2 2],2,2024-09-03 07:56:11.692120
28,113,[0 2 1 ... 1 1 2],3,2024-07-03 13:29:11.692133
97,267,[2 0 0 ... 0 0 2],1,2024-11-12 09:11:11.692140
95,461,[2 1 0 ... 0 2 0],1,2024-06-19 12:20:11.692143
49,411,[2 0 0 ... 2 0 0],1,2024-07-16 17:25:11.692146
6,15,[1 2 2 ... 1 2 1],2,2024-10-02 08:35:11.692150
50,208,[1 1 1 ... 2 0 1],4,2024-10-06 15:27:11.692156
35,327,[2 1 2 ... 0 0 1],4,2024-08-26 04:01:11.692163
80,25,[1 2 2 ... 2 2 2],1,2024-06-16 21:33:11.692166
5,441,[0 0 0 ... 0 1 1],1,2024-05-27 10:31:11.692170
9,273,[2 0 0 ... 2 1 2],1,2024-03-31 07:23:11.692173
69,83,[1 2 2 ... 2 2 1],3,2025-01-08 09:21:11.692176
91,223,[1 0 2 ... 0 0 1],3,2024-03-12 23:17:11.692180
95,159,[1 0 0 ... 2 2 0],3,2024-09-24 21:41:11.692183
22,326,[1 0 1 ... 1 0 1],2,2024-03-06 04:25:11.692187
68,172,[1 1 2 ... 0 2 2],1,2024-04-11 09:19:11.692190
9,470,[1 0 0 ... 2 1 1],4,2024-12-16 15:06:11.692197
95,332,[0 1 1 ... 2 0 1],3,2024-12-01 13:37:11.692200
10,137,[2 2 1 ... 1 0 0],1,2024-11-05 16:10:11.692204
20,448,[1 1 0 ... 1 0 0],1,2024-06-13 17:14:11.692210
69,367,[2 2 2 ... 2 1 1],4,2024-08-10 03:01:11.692213
22,155,[0 0 0 ... 0 2 1],3,2025-01-05 02:22:11.692217
82,309,[2 2 2 ... 2 1 1],1,2024-05-08 18:04:11.692220
67,181,[0 1 1 ... 2 0 0],2,2024-07-04 17:57:11.692223
23,455,[2 1 1 ... 2 2 1],1,2024-10-14 02:15:11.692226
21,159,[2 1 1 ... 1 2 1],2,2024-07-11 13:45:11.692230
52,184,[2 0 0 ... 0 2 1],1,2024-05-20 16:21:11.692236
80,254,[2 1 2 ... 2 1 0],1,2024-07-24 17:53:11.692240
96,348,[1 2 1 ... 1 2 1],1,2024-12-28 02:24:11.692243
97,441,[0 0 2 ... 2 0 0],3,2024-05-09 18:40:11.692246
45,489,[0 0 1 ... 0 2 0],1,2024-11-09 22:46:11.692253
