user_id,song_id,listen_count,genres,hashtags,timestamp,interaction
2,451,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-29 12:45:34.952734,2
74,128,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-14 23:56:34.952737,-1
7,361,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-01 01:09:34.952745,2
35,332,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-23 10:54:34.952748,2
26,317,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-30 20:50:34.952752,-1
4,442,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-11 09:25:34.952756,-1
11,77,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-24 23:33:34.952759,-1
8,369,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-08 07:53:34.952763,2
48,204,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-18 03:27:34.952766,-1
29,33,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-12 04:51:34.952770,1
81,261,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-09 02:30:34.952774,-1
34,451,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-06 01:50:34.952777,2
45,116,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-16 03:35:34.952781,-1
18,204,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-29 06:34:34.952784,1
57,185,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-31 20:53:34.952788,1
1,356,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-12 13:00:34.952792,2
18,71,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-13 12:09:34.952795,1
82,460,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-11 09:13:34.952800,-1
16,147,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-29 15:15:34.952804,-1
28,319,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-14 19:13:34.952807,-1
66,475,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-01 05:52:34.952811,1
60,410,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-24 06:40:34.952818,1
68,274,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-03 20:31:34.952822,2
58,492,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-28 00:47:34.952826,-1
97,98,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-24 18:48:34.952829,-1
94,5,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-26 20:09:34.952833,-1
56,120,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-07 05:06:34.952840,2
57,419,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-31 23:09:34.952844,-1
84,87,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-10 21:02:34.952847,1
53,140,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-27 17:12:34.952851,-1
45,464,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-01 07:53:34.952854,2
83,451,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-26 22:40:34.952858,-1
30,6,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-06 01:51:34.952861,1
38,47,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-05 07:14:34.952865,-1
10,346,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-04 00:17:34.952869,1
42,97,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-03 10:36:34.952872,1
89,39,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-30 05:03:34.952876,-1
31,87,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-06 22:58:34.952880,-1
57,208,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-07 11:38:34.952883,-1
52,80,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-15 14:41:34.952887,-1
62,132,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-04 22:21:34.952890,-1
32,19,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-16 06:27:34.952897,-1
46,321,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-02 07:31:34.952901,-1
70,256,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-28 15:54:34.952905,1
9,489,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-05 23:45:34.952908,1
43,25,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-10 06:49:34.952912,-1
39,333,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-18 10:15:34.952919,-1
64,88,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-10 09:28:34.952923,1
62,463,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-23 20:05:34.952926,-1
3,333,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-20 03:57:34.952930,-1
54,190,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-23 18:44:34.952934,2
70,208,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-21 19:53:34.952937,1
11,230,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-20 05:50:34.952941,-1
19,271,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-02 09:48:34.952944,-1
12,290,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-17 18:08:34.952948,1
89,248,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-22 20:30:34.952951,-1
98,403,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-24 03:53:34.952955,1
30,246,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-03 05:09:34.952959,-1
16,238,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-28 18:01:34.952962,-1
20,90,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-30 11:48:34.952966,1
28,52,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-13 21:11:34.952970,1
79,173,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-07 01:17:34.952973,1
49,451,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-03 10:53:34.952977,2
27,236,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-02 06:51:34.952981,-1
17,385,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-16 16:14:34.952984,-1
83,369,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-05 23:20:34.952988,1
9,23,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-29 15:34:34.952992,1
5,28,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-11 11:57:34.952995,-1
20,47,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-18 08:16:34.952999,1
21,408,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-27 06:44:34.953002,-1
34,142,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-23 05:17:34.953010,2
35,18,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-21 09:08:34.953014,-1
95,391,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-26 05:21:34.953017,-1
70,45,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-18 12:26:34.953021,1
79,119,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-02 08:05:34.953024,-1
15,430,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-25 07:11:34.953028,-1
84,415,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-16 00:20:34.953032,-1
87,356,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-12 22:33:34.953035,2
81,419,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-19 10:46:34.953039,1
92,40,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-03 06:24:34.953043,1
3,469,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-04 08:42:34.953046,-1
91,50,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-04 14:13:34.953050,2
5,6,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-26 01:12:34.953053,1
28,386,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-12 01:31:34.953057,2
42,356,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-16 06:11:34.953061,-1
86,71,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-26 02:50:34.953064,-1
35,65,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-01 15:57:34.953068,-1
35,347,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-05 01:09:34.953071,-1
40,423,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-04 00:53:34.953075,1
7,205,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-27 21:01:34.953078,2
81,396,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-03 07:14:34.953082,-1
4,13,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-04 13:50:34.953086,-1
28,492,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-19 17:38:34.953089,1
72,197,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-15 00:17:34.953093,1
99,142,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-26 07:45:34.953097,1
82,382,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-23 22:17:34.953100,-1
18,319,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-20 06:25:34.953104,1
37,471,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-11 20:55:34.953107,2
99,449,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-02 17:55:34.953111,1
5,87,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-23 12:14:34.953115,-1
77,173,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-13 03:11:34.953118,-1
59,477,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-25 18:17:34.953122,-1
69,50,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-05 15:26:34.953125,-1
23,398,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-27 09:12:34.953129,-1
71,286,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-06 09:45:34.953133,1
62,308,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-29 20:12:34.953136,-1
57,47,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-11 15:29:34.953143,1
70,497,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-20 18:25:34.953147,1
69,209,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-10 07:20:34.953151,-1
81,210,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-10 17:05:34.953154,-1
35,443,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-28 17:46:34.953161,1
3,1,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-17 18:15:34.953169,2
52,25,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-08 02:26:34.953172,-1
56,214,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-07 08:28:34.953176,-1
78,356,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-14 01:44:34.953180,-1
72,4,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-30 20:40:34.953183,2
73,128,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-19 02:49:34.953187,-1
62,394,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-11 10:18:34.953190,2
23,168,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-22 23:08:34.953194,2
74,356,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-11 16:48:34.953198,-1
21,415,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-16 23:30:34.953201,1
2,107,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-10 14:07:34.953205,2
70,314,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-20 16:20:34.953208,2
29,435,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-29 12:08:34.953212,1
33,217,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-30 15:45:34.953216,-1
90,360,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-29 11:51:34.953219,-1
69,2,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-02 00:36:34.953223,1
87,475,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-09 15:18:34.953226,-1
68,438,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-24 19:56:34.953230,2
61,265,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-15 08:54:34.953237,-1
33,135,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-06 03:14:34.953241,1
58,3,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-27 10:48:34.953244,-1
11,257,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-13 05:22:34.953248,-1
8,386,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-03 10:21:34.953252,-1
7,209,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-15 04:32:34.953255,1
44,246,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-10 15:00:34.953259,1
45,331,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-22 17:13:34.953263,1
52,423,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-06 11:19:34.953266,-1
1,451,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-29 19:19:34.953270,1
36,33,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-16 00:50:34.953274,1
55,169,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-26 16:15:34.953277,1
60,249,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-27 01:47:34.953281,1
87,467,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-20 00:54:34.953284,-1
81,354,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-29 13:48:34.953288,-1
27,340,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-20 20:53:34.953292,-1
93,2,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-20 03:14:34.953295,2
83,409,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-05 00:30:34.953299,-1
11,252,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-11 20:54:34.953302,-1
5,98,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-17 21:42:34.953306,-1
3,28,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-15 11:28:34.953310,-1
81,238,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-03 07:14:34.953317,-1
26,491,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-18 21:12:34.953320,2
61,87,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-14 16:28:34.953324,1
62,490,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-02 13:26:34.953328,-1
44,290,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-27 07:58:34.953331,-1
80,439,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-14 22:14:34.953335,1
42,386,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-27 09:02:34.953339,1
36,329,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-17 14:13:34.953346,-1
37,33,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-27 23:09:34.953349,1
92,26,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-01 09:00:34.953353,2
38,33,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-17 20:49:34.953357,-1
14,71,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-08 14:53:34.953360,-1
88,52,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-16 06:50:34.953364,2
51,319,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-01 10:05:34.953367,2
35,204,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-30 12:21:34.953371,1
7,190,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-10 21:05:34.953375,1
20,324,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-10 04:04:34.953378,-1
93,88,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-15 02:15:34.953382,1
84,486,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-06 11:58:34.953385,-1
0,243,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-17 18:51:34.953389,-1
15,475,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-05 10:34:34.953393,-1
83,245,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-18 02:36:34.953396,1
35,38,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-09 06:15:34.953400,2
98,356,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-21 12:26:34.953404,1
81,319,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-04 11:33:34.953407,-1
17,333,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-03 13:51:34.953411,-1
86,311,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-21 19:01:34.953418,-1
16,173,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-24 17:59:34.953422,-1
41,87,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-22 22:42:34.953425,-1
47,5,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-13 22:04:34.953433,1
65,289,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-29 02:25:34.953436,-1
51,107,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-28 23:07:34.953440,-1
37,342,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-21 14:38:34.953444,1
92,290,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-06 22:37:34.953447,2
11,97,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-11 05:09:34.953451,1
70,387,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-28 00:11:34.953455,1
31,169,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-25 18:46:34.953458,2
53,392,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-05 17:19:34.953462,-1
90,236,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-13 13:55:34.953466,-1
93,230,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-18 17:03:34.953469,-1
75,169,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-20 07:44:34.953473,2
23,425,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-31 09:58:34.953477,-1
10,204,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-29 02:24:34.953480,-1
40,314,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-06 09:51:34.953484,-1
26,101,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-25 18:09:34.953487,1
20,263,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-21 22:18:34.953491,1
82,499,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-05 10:56:34.953495,-1
78,6,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-21 11:13:34.953498,1
68,18,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-19 23:21:34.953502,-1
51,345,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-30 20:24:34.953506,1
